date	sitename	cultivar	canopy_height	day_of_year	temp_min	temp_max	temp_mean	gdd	rh_min	rh_max	rh_mean	vpd_mean	precip	precip_cumulative	first_water_deficit_treatment	second_water_deficit_treatment
13	2018-05-24	MAC Field Scanner Season 6 Range 27 Column 6	PI583832	20	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
14	2018-05-24	MAC Field Scanner Season 6 Range 27 Column 9	PI196049	25	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
15	2018-05-24	MAC Field Scanner Season 6 Range 27 Column 14	PI521290	16	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
16	2018-05-24	MAC Field Scanner Season 6 Range 27 Column 15	PI329570	23	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
17	2018-05-24	MAC Field Scanner Season 6 Range 28 Column 2	PI329645	18	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
18	2018-05-24	MAC Field Scanner Season 6 Range 28 Column 3	PI152771	26	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
19	2018-05-24	MAC Field Scanner Season 6 Range 28 Column 4	PI563196	28	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
20	2018-05-24	MAC Field Scanner Season 6 Range 28 Column 5	PI155885	21	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
21	2018-05-24	MAC Field Scanner Season 6 Range 28 Column 6	PI563009	18	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
22	2018-05-24	MAC Field Scanner Season 6 Range 28 Column 7	PI521152	31	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
23	2018-05-24	MAC Field Scanner Season 6 Range 28 Column 8	PI585961	36	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
24	2018-05-24	MAC Field Scanner Season 6 Range 28 Column 9	PI646242	27	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
25	2018-05-24	MAC Field Scanner Season 6 Range 28 Column 10	PI569427	19	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
26	2018-05-24	MAC Field Scanner Season 6 Range 28 Column 12	PI276837	34	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
27	2018-05-24	MAC Field Scanner Season 6 Range 28 Column 13	PI329841	34	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
28	2018-05-24	MAC Field Scanner Season 6 Range 28 Column 14	PI156463	33	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
29	2018-05-24	MAC Field Scanner Season 6 Range 28 Column 15	PI641835	28	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
30	2018-05-24	MAC Field Scanner Season 6 Range 29 Column 2	PI330803	29	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
31	2018-05-24	MAC Field Scanner Season 6 Range 29 Column 3	PI152971	22	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
32	2018-05-24	MAC Field Scanner Season 6 Range 29 Column 5	PI511355	21	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
33	2018-05-24	MAC Field Scanner Season 6 Range 29 Column 6	PI521019	27	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
34	2018-05-24	MAC Field Scanner Season 6 Range 29 Column 7	PI152816	26	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
35	2018-05-24	MAC Field Scanner Season 6 Range 29 Column 8	PI257600	27	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
36	2018-05-24	MAC Field Scanner Season 6 Range 29 Column 9	PI145619	30	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
37	2018-05-24	MAC Field Scanner Season 6 Range 29 Column 10	PI156871	36	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
38	2018-05-24	MAC Field Scanner Season 6 Range 29 Column 12	PI154846	31	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
39	2018-05-24	MAC Field Scanner Season 6 Range 29 Column 15	PI525049	27	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
40	2018-05-24	MAC Field Scanner Season 6 Range 31 Column 4	PI156487	19	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
41	2018-05-24	MAC Field Scanner Season 6 Range 31 Column 5	PI514456	17	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
42	2018-05-24	MAC Field Scanner Season 6 Range 31 Column 7	PI152816	30	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
43	2018-05-24	MAC Field Scanner Season 6 Range 31 Column 8	PI521280	30	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
44	2018-05-24	MAC Field Scanner Season 6 Range 31 Column 14	PI586541	34	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
45	2018-05-24	MAC Field Scanner Season 6 Range 31 Column 15	PI562897	35	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
46	2018-05-24	MAC Field Scanner Season 6 Range 32 Column 3	PI329550	28	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
47	2018-05-24	MAC Field Scanner Season 6 Range 32 Column 8	PI329310	38	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
48	2018-05-24	MAC Field Scanner Season 6 Range 32 Column 9	PI92270	51	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
49	2018-05-24	MAC Field Scanner Season 6 Range 32 Column 10	PI152961	32	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
50	2018-05-24	MAC Field Scanner Season 6 Range 32 Column 11	PI329673	33	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
51	2018-05-24	MAC Field Scanner Season 6 Range 32 Column 12	PI570096	27	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
52	2018-05-24	MAC Field Scanner Season 6 Range 32 Column 15	PI337680	30	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
53	2018-05-24	MAC Field Scanner Season 6 Range 33 Column 2	PI221651	30	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
54	2018-05-24	MAC Field Scanner Season 6 Range 33 Column 3	PI329256	21	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
55	2018-05-24	MAC Field Scanner Season 6 Range 33 Column 10	PI563332	33	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
56	2018-05-24	MAC Field Scanner Season 6 Range 33 Column 11	PI569886	22	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
57	2018-05-24	MAC Field Scanner Season 6 Range 33 Column 12	PI157030	41	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
58	2018-05-24	MAC Field Scanner Season 6 Range 33 Column 14	PI337689	39	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
59	2018-05-24	MAC Field Scanner Season 6 Range 33 Column 15	PI156330	27	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
60	2018-05-24	MAC Field Scanner Season 6 Range 34 Column 3	PI641862	30	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
61	2018-05-24	MAC Field Scanner Season 6 Range 34 Column 5	PI562982	22	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
62	2018-05-24	MAC Field Scanner Season 6 Range 34 Column 8	PI156217	28	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
63	2018-05-24	MAC Field Scanner Season 6 Range 34 Column 11	PI329351	31	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
64	2018-05-24	MAC Field Scanner Season 6 Range 34 Column 14	PI646251	29	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
65	2018-05-24	MAC Field Scanner Season 6 Range 34 Column 15	PI641850	31	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
66	2018-05-24	MAC Field Scanner Season 6 Range 35 Column 3	PI329465	16	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
67	2018-05-24	MAC Field Scanner Season 6 Range 35 Column 4	PI221548	14	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
68	2018-05-24	MAC Field Scanner Season 6 Range 35 Column 8	PI521290	22	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
69	2018-05-24	MAC Field Scanner Season 6 Range 35 Column 12	PI562997	19	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
70	2018-05-24	MAC Field Scanner Season 6 Range 35 Column 14	PI156393	27	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
71	2018-05-24	MAC Field Scanner Season 6 Range 36 Column 5	PI570114	21	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
72	2018-05-24	MAC Field Scanner Season 6 Range 36 Column 9	PI452692	22	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
73	2018-05-24	MAC Field Scanner Season 6 Range 36 Column 11	PI154987	27	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
74	2018-05-24	MAC Field Scanner Season 6 Range 36 Column 12	PI329584	29	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
75	2018-05-24	MAC Field Scanner Season 6 Range 36 Column 14	PI329711	29	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
76	2018-05-24	MAC Field Scanner Season 6 Range 36 Column 15	PI453696	35	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
77	2018-05-24	MAC Field Scanner Season 6 Range 37 Column 3	PI152591	17	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
78	2018-05-24	MAC Field Scanner Season 6 Range 37 Column 9	PI455217	31	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
79	2018-05-24	MAC Field Scanner Season 6 Range 37 Column 11	PI196583	21	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
80	2018-05-24	MAC Field Scanner Season 6 Range 37 Column 12	PI563350	27	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
81	2018-05-24	MAC Field Scanner Season 6 Range 37 Column 13	PI653616	36	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
82	2018-05-24	MAC Field Scanner Season 6 Range 37 Column 14	PI152727	27	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
83	2018-05-24	MAC Field Scanner Season 6 Range 37 Column 15	PI562990	12	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
84	2018-05-24	MAC Field Scanner Season 6 Range 38 Column 4	PI146890	31	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
85	2018-05-24	MAC Field Scanner Season 6 Range 38 Column 6	PI641824	26	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
86	2018-05-24	MAC Field Scanner Season 6 Range 38 Column 7	PI651491	21	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
87	2018-05-24	MAC Field Scanner Season 6 Range 38 Column 11	PI152967	30	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
88	2018-05-24	MAC Field Scanner Season 6 Range 38 Column 14	PI154944	33	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
89	2018-05-24	MAC Field Scanner Season 6 Range 38 Column 15	PI656035	26	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
90	2018-05-24	MAC Field Scanner Season 6 Range 39 Column 13	PI329865	34	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
91	2018-05-24	MAC Field Scanner Season 6 Range 39 Column 14	PI566819	40	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
92	2018-05-24	MAC Field Scanner Season 6 Range 39 Column 15	PI573193	24	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
93	2018-05-24	MAC Field Scanner Season 6 Range 40 Column 2	PI196586	38	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
94	2018-05-24	MAC Field Scanner Season 6 Range 40 Column 4	PI585406	22	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
95	2018-05-24	MAC Field Scanner Season 6 Range 40 Column 6	PI63715	27	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
96	2018-05-24	MAC Field Scanner Season 6 Range 40 Column 7	PI155516	28	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
97	2018-05-24	MAC Field Scanner Season 6 Range 40 Column 9	PI330199	21	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
98	2018-05-24	MAC Field Scanner Season 6 Range 40 Column 10	PI330182	28	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
99	2018-05-24	MAC Field Scanner Season 6 Range 40 Column 12	PI569420	20	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
100	2018-05-24	MAC Field Scanner Season 6 Range 40 Column 13	PI156871	38	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
101	2018-05-24	MAC Field Scanner Season 6 Range 40 Column 14	PI585608	38	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
102	2018-05-24	MAC Field Scanner Season 6 Range 41 Column 6	PI330796	25	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
103	2018-05-24	MAC Field Scanner Season 6 Range 41 Column 7	PI329471	39	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
104	2018-05-24	MAC Field Scanner Season 6 Range 41 Column 8	PI329517	32	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
105	2018-05-24	MAC Field Scanner Season 6 Range 41 Column 9	PI329864	28	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
106	2018-05-24	MAC Field Scanner Season 6 Range 41 Column 10	PI563021	26	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
107	2018-05-24	MAC Field Scanner Season 6 Range 41 Column 11	PI144134	26	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
108	2018-05-24	MAC Field Scanner Season 6 Range 41 Column 12	PI329517	20	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
109	2018-05-24	MAC Field Scanner Season 6 Range 41 Column 13	PI152694	24	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
110	2018-05-24	MAC Field Scanner Season 6 Range 41 Column 14	PI641860	33	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
111	2018-05-24	MAC Field Scanner Season 6 Range 42 Column 4	PI329614	26	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
112	2018-05-24	MAC Field Scanner Season 6 Range 42 Column 5	PI535794	33	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
113	2018-05-24	MAC Field Scanner Season 6 Range 42 Column 6	PI527045	36	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
114	2018-05-24	MAC Field Scanner Season 6 Range 42 Column 7	PI562981	32	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
115	2018-05-24	MAC Field Scanner Season 6 Range 42 Column 8	PI576399	18	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
116	2018-05-24	MAC Field Scanner Season 6 Range 42 Column 10	PI533998	34	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
117	2018-05-24	MAC Field Scanner Season 6 Range 42 Column 11	PI655978	28	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
118	2018-05-24	MAC Field Scanner Season 6 Range 42 Column 13	PI152965	22	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
119	2018-05-24	MAC Field Scanner Season 6 Range 42 Column 14	PI585966	28	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
120	2018-05-24	MAC Field Scanner Season 6 Range 42 Column 15	PI569422	18	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
121	2018-05-24	MAC Field Scanner Season 6 Range 43 Column 4	PI329333	30	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
122	2018-05-24	MAC Field Scanner Season 6 Range 43 Column 6	PI155760	28	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
123	2018-05-24	MAC Field Scanner Season 6 Range 43 Column 8	PI329394	22	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
124	2018-05-24	MAC Field Scanner Season 6 Range 43 Column 12	PI196049	20	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
125	2018-05-24	MAC Field Scanner Season 6 Range 43 Column 13	PI329338	11	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
126	2018-05-24	MAC Field Scanner Season 6 Range 43 Column 14	PI563329	25	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
127	2018-05-24	MAC Field Scanner Season 6 Range 44 Column 2	PI641817	31	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
128	2018-05-24	MAC Field Scanner Season 6 Range 44 Column 4	PI656015	25	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
129	2018-05-24	MAC Field Scanner Season 6 Range 44 Column 6	PI620157	26	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
130	2018-05-24	MAC Field Scanner Season 6 Range 44 Column 8	PI585467	23	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
131	2018-05-24	MAC Field Scanner Season 6 Range 44 Column 9	PI52606	40	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
132	2018-05-24	MAC Field Scanner Season 6 Range 44 Column 10	PI329501	29	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
133	2018-05-24	MAC Field Scanner Season 6 Range 44 Column 15	PI569445	17	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
134	2018-05-24	MAC Field Scanner Season 6 Range 45 Column 3	PI329646	22	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
135	2018-05-24	MAC Field Scanner Season 6 Range 45 Column 5	PI330185	33	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
136	2018-05-24	MAC Field Scanner Season 6 Range 45 Column 8	PI562998	22	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
137	2018-05-24	MAC Field Scanner Season 6 Range 45 Column 9	PI585452	24	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
138	2018-05-24	MAC Field Scanner Season 6 Range 45 Column 12	PI562970	19	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
139	2018-05-24	MAC Field Scanner Season 6 Range 45 Column 14	PI641810	22	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
140	2018-05-24	MAC Field Scanner Season 6 Range 45 Column 15	PI330858	23	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
141	2018-05-24	MAC Field Scanner Season 6 Range 46 Column 2	PI535795	24	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
142	2018-05-24	MAC Field Scanner Season 6 Range 46 Column 5	PI329478	20	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
143	2018-05-24	MAC Field Scanner Season 6 Range 47 Column 2	PI585454	22	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
144	2018-05-24	MAC Field Scanner Season 6 Range 47 Column 5	PI156326	21	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
145	2018-05-24	MAC Field Scanner Season 6 Range 47 Column 8	PI569097	18	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
146	2018-05-24	MAC Field Scanner Season 6 Range 47 Column 9	PI619838	14	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
147	2018-05-24	MAC Field Scanner Season 6 Range 47 Column 15	PI145626	20	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
148	2018-05-24	MAC Field Scanner Season 6 Range 48 Column 2	PI570031	23	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
149	2018-05-24	MAC Field Scanner Season 6 Range 48 Column 4	PI570075	28	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
150	2018-05-24	MAC Field Scanner Season 6 Range 48 Column 5	PI145633	21	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
151	2018-05-24	MAC Field Scanner Season 6 Range 48 Column 7	PI619807	20	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
152	2018-05-24	MAC Field Scanner Season 6 Range 48 Column 9	PI562781	29	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
153	2018-05-24	MAC Field Scanner Season 6 Range 48 Column 12	PI273969	23	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
154	2018-05-24	MAC Field Scanner Season 6 Range 48 Column 13	PI562991	30	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
155	2018-05-24	MAC Field Scanner Season 6 Range 49 Column 6	PI329466	17	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
156	2018-05-24	MAC Field Scanner Season 6 Range 49 Column 11	PI651497	20	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
157	2018-05-24	MAC Field Scanner Season 6 Range 49 Column 14	PI152862	17	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
158	2018-05-24	MAC Field Scanner Season 6 Range 50 Column 2	PI641821	30	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
159	2018-05-24	MAC Field Scanner Season 6 Range 50 Column 3	PI540518	37	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
160	2018-05-24	MAC Field Scanner Season 6 Range 50 Column 5	PI570042	21	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
161	2018-05-24	MAC Field Scanner Season 6 Range 50 Column 6	PI569443	18	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
162	2018-05-24	MAC Field Scanner Season 6 Range 50 Column 7	PI218112	44	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
163	2018-05-24	MAC Field Scanner Season 6 Range 50 Column 10	PI651491	27	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
164	2018-05-24	MAC Field Scanner Season 6 Range 50 Column 11	PI535796	29	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
165	2018-05-24	MAC Field Scanner Season 6 Range 50 Column 13	PI152828	22	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
166	2018-05-24	MAC Field Scanner Season 6 Range 51 Column 2	PI19770	28	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
167	2018-05-24	MAC Field Scanner Season 6 Range 51 Column 5	PI563022	23	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
168	2018-05-24	MAC Field Scanner Season 6 Range 51 Column 10	PI170787	15	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
169	2018-05-24	MAC Field Scanner Season 6 Range 51 Column 13	PI569418	16	144	16.9	37.1	28	467	6.5	42.1	17.8	3.38	0	0	False	False
170	2018-05-25	MAC Field Scanner Season 6 Range 4 Column 2	PI563020	42	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
171	2018-05-25	MAC Field Scanner Season 6 Range 4 Column 5	PI570110	26	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
172	2018-05-25	MAC Field Scanner Season 6 Range 4 Column 6	PI585452	29	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
173	2018-05-25	MAC Field Scanner Season 6 Range 4 Column 7	PI570400	21	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
174	2018-05-25	MAC Field Scanner Season 6 Range 4 Column 8	PI329711	23	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
175	2018-05-25	MAC Field Scanner Season 6 Range 4 Column 11	PI521152	32	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
176	2018-05-25	MAC Field Scanner Season 6 Range 4 Column 12	PI153877	22	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
177	2018-05-25	MAC Field Scanner Season 6 Range 4 Column 13	PI145626	25	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
